txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2015-16,College Type (All),within 6 Months,White,Female,"36,620","26,511",72.40%,2016
2015-16,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Male,37,26,70.30%,2016
2015-16,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Male,37,27,73.00%,2016
2015-16,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Male,37,26,70.30%,2016
2015-16,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Male,37,26,70.30%,2016
2015-16,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Male,37,23,62.20%,2016
2017-18,College Type (All),within 12 Months,African American,Female,"8,828","5,020",56.90%,2018
2017-18,College Type (All),within 6 Months,African American,Female,"8,828","4,589",52.00%,2018
2007-08,College Type (All),within 16 Months,Hispanic/Latino,Male,"1,748",529,30.30%,2008
2007-08,College Type (All),within 24 Months,Hispanic/Latino,Male,"1,748",559,32.00%,2008
2007-08,College Type (All),within 36 Months,Hispanic/Latino,Male,"1,748",641,36.70%,2008
2007-08,College Type (All),within 48 Months,Hispanic/Latino,Male,"1,748",681,39.00%,2008
2007-08,College Type (All),within 12 Months,Hispanic/Latino,Male,"1,748",492,28.10%,2008
2007-08,College Type (All),within 6 Months,Hispanic/Latino,Male,"1,748",434,24.80%,2008
2017-18,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Male,69,37,53.60%,2018
2017-18,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Male,69,36,52.20%,2018
2016-17,College Type (All),within 16 Months,Economically Disadvantaged,All Students,"36,439","19,697",54.10%,2017
2016-17,College Type (All),within 24 Months,Economically Disadvantaged,All Students,"36,439","20,077",55.10%,2017
2016-17,College Type (All),within 12 Months,Economically Disadvantaged,All Students,"36,439","19,211",52.70%,2017
2016-17,College Type (All),within 6 Months,Economically Disadvantaged,All Students,"36,439","17,776",48.80%,2017
2015-16,College Type (All),within 16 Months,White,All Students,"73,489","54,177",73.70%,2016
2015-16,College Type (All),within 24 Months,White,All Students,"73,489","54,738",74.50%,2016
2015-16,College Type (All),within 36 Months,White,All Students,"73,489","54,787",74.60%,2016
2015-16,College Type (All),within 12 Months,White,All Students,"73,489","51,912",70.60%,2016
2015-16,College Type (All),within 6 Months,White,All Students,"73,489","49,636",67.50%,2016
2009-10,College Type (All),within 16 Months,Hispanic/Latino,All Students,"3,721","2,063",55.40%,2010
2007-08,College Type (All),within 16 Months,White,Male,"44,888","18,701",41.70%,2008
2007-08,College Type (All),within 24 Months,White,Male,"44,888","19,262",42.90%,2008
2007-08,College Type (All),within 36 Months,White,Male,"44,888","20,957",46.70%,2008
2007-08,College Type (All),within 48 Months,White,Male,"44,888","21,690",48.30%,2008
2007-08,College Type (All),within 12 Months,White,Male,"44,888","17,744",39.50%,2008
2007-08,College Type (All),within 6 Months,White,Male,"44,888","16,685",37.20%,2008
2010-11,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,119,73,61.30%,2011
2010-11,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,119,73,61.30%,2011
2010-11,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,119,74,62.20%,2011
2010-11,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,119,75,63.00%,2011
2010-11,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,119,58,48.70%,2011
2010-11,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,119,50,42.00%,2011
2017-18,College Type (All),within 12 Months,All Students,Male,"50,883","29,966",58.90%,2018
2017-18,College Type (All),within 6 Months,All Students,Male,"50,883","28,543",56.10%,2018
2017-18,College Type (All),within 12 Months,American Indian or Alaska Native,All Students,618,344,55.70%,2018
2017-18,College Type (All),within 6 Months,American Indian or Alaska Native,All Students,618,315,51.00%,2018
2017-18,College Type (All),within 12 Months,All Students,All Students,"103,880","66,881",64.40%,2018
2017-18,College Type (All),within 6 Months,All Students,All Students,"103,880","63,795",61.40%,2018
2007-08,College Type (All),within 16 Months,Migrant,All Students,78,14,17.90%,2008
2007-08,College Type (All),within 24 Months,Migrant,All Students,78,15,19.20%,2008
2007-08,College Type (All),within 36 Months,Migrant,All Students,78,21,26.90%,2008
2007-08,College Type (All),within 48 Months,Migrant,All Students,78,23,29.50%,2008
2007-08,College Type (All),within 12 Months,Migrant,All Students,78,12,15.40%,2008
2007-08,College Type (All),within 6 Months,Migrant,All Students,78,12,15.40%,2008
2015-16,College Type (All),within 16 Months,All Students,Female,"51,480","39,143",76.00%,2016
2015-16,College Type (All),within 24 Months,All Students,Female,"51,480","39,586",76.90%,2016
2015-16,College Type (All),within 36 Months,All Students,Female,"51,480","39,536",76.80%,2016
2015-16,College Type (All),within 12 Months,All Students,Female,"51,480","37,296",72.40%,2016
2015-16,College Type (All),within 6 Months,All Students,Female,"51,480","35,560",69.10%,2016
2015-16,College Type (All),within 16 Months,Two or More Races,All Students,"2,297","1,593",69.40%,2016
2015-16,College Type (All),within 24 Months,Two or More Races,All Students,"2,297","1,620",70.50%,2016
2015-16,College Type (All),within 36 Months,Two or More Races,All Students,"2,297","1,606",69.90%,2016
2015-16,College Type (All),within 12 Months,Two or More Races,All Students,"2,297","1,504",65.50%,2016
2015-16,College Type (All),within 6 Months,Two or More Races,All Students,"2,297","1,421",61.90%,2016
2009-10,College Type (All),within 16 Months,Two or More Races,Male,344,224,65.10%,2010
2009-10,College Type (All),within 24 Months,Two or More Races,Male,344,229,66.60%,2010
2009-10,College Type (All),within 36 Months,Two or More Races,Male,344,244,70.90%,2010
2009-10,College Type (All),within 48 Months,Two or More Races,Male,344,246,71.50%,2010
2009-10,College Type (All),within 12 Months,Two or More Races,Male,344,201,58.40%,2010
2009-10,College Type (All),within 6 Months,Two or More Races,Male,344,188,54.70%,2010
2007-08,College Type (All),within 16 Months,Students With Disabilities,All Students,"11,973","2,152",18.00%,2008
2007-08,College Type (All),within 24 Months,Students With Disabilities,All Students,"11,973","2,353",19.70%,2008
2007-08,College Type (All),within 36 Months,Students With Disabilities,All Students,"11,973","2,981",24.90%,2008
2007-08,College Type (All),within 48 Months,Students With Disabilities,All Students,"11,973","3,271",27.30%,2008
2007-08,College Type (All),within 12 Months,Students With Disabilities,All Students,"11,973","1,916",16.00%,2008
2007-08,College Type (All),within 6 Months,Students With Disabilities,All Students,"11,973","1,676",14.00%,2008
2008-09,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,200,107,53.50%,2009
2008-09,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,200,112,56.00%,2009
2008-09,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,200,120,60.00%,2009
2008-09,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,200,124,62.00%,2009
2008-09,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,200,95,47.50%,2009
2008-09,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,200,90,45.00%,2009
2007-08,College Type (All),within 16 Months,African American,Male,"8,739","2,407",27.50%,2008
2007-08,College Type (All),within 24 Months,African American,Male,"8,739","2,591",29.60%,2008
2007-08,College Type (All),within 36 Months,African American,Male,"8,739","3,125",35.80%,2008
2007-08,College Type (All),within 48 Months,African American,Male,"8,739","3,353",38.40%,2008
2007-08,College Type (All),within 12 Months,African American,Male,"8,739","2,205",25.20%,2008
2007-08,College Type (All),within 6 Months,African American,Male,"8,739","1,900",21.70%,2008
2010-11,College Type (All),within 16 Months,Asian,Female,"1,358","1,182",87.00%,2011
2010-11,College Type (All),within 24 Months,Asian,Female,"1,358","1,198",88.20%,2011
2010-11,College Type (All),within 36 Months,Asian,Female,"1,358","1,211",89.20%,2011
2010-11,College Type (All),within 48 Months,Asian,Female,"1,358","1,218",89.70%,2011
2010-11,College Type (All),within 12 Months,Asian,Female,"1,358","1,130",83.20%,2011
2010-11,College Type (All),within 6 Months,Asian,Female,"1,358","1,082",79.70%,2011
2010-11,College Type (All),within 16 Months,Economically Disadvantaged,All Students,"38,885","24,634",63.40%,2011
2010-11,College Type (All),within 24 Months,Economically Disadvantaged,All Students,"38,885","25,565",65.70%,2011
2010-11,College Type (All),within 36 Months,Economically Disadvantaged,All Students,"38,885","26,849",69.00%,2011
2010-11,College Type (All),within 48 Months,Economically Disadvantaged,All Students,"38,885","27,636",71.10%,2011
2010-11,College Type (All),within 12 Months,Economically Disadvantaged,All Students,"38,885","22,152",57.00%,2011
2010-11,College Type (All),within 6 Months,Economically Disadvantaged,All Students,"38,885","19,698",50.70%,2011
2015-16,College Type (All),within 16 Months,Asian,All Students,"3,376","2,975",88.10%,2016
2015-16,College Type (All),within 24 Months,Asian,All Students,"3,376","2,991",88.60%,2016
2015-16,College Type (All),within 36 Months,Asian,All Students,"3,376","3,011",89.20%,2016
2015-16,College Type (All),within 12 Months,Asian,All Students,"3,376","2,888",85.50%,2016
2015-16,College Type (All),within 6 Months,Asian,All Students,"3,376","2,810",83.20%,2016
2013-14,College Type (All),within 16 Months,Two or More Races,All Students,"2,712","1,818",67.00%,2014
2013-14,College Type (All),within 24 Months,Two or More Races,All Students,"2,712","1,857",68.50%,2014
2013-14,College Type (All),within 36 Months,Two or More Races,All Students,"2,712","1,907",70.30%,2014
2013-14,College Type (All),within 48 Months,Two or More Races,All Students,"2,712","1,933",71.30%,2014
2013-14,College Type (All),within 12 Months,Two or More Races,All Students,"2,712","1,694",62.50%,2014
2013-14,College Type (All),within 6 Months,Two or More Races,All Students,"2,712","1,576",58.10%,2014
2017-18,College Type (All),within 12 Months,Hispanic/Latino,Female,"3,447","1,981",57.50%,2018
2017-18,College Type (All),within 6 Months,Hispanic/Latino,Female,"3,447","1,840",53.40%,2018
2016-17,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Male,53,37,69.80%,2017
2016-17,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Male,53,37,69.80%,2017
2016-17,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Male,53,36,67.90%,2017
2016-17,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Male,53,34,64.20%,2017
2016-17,College Type (All),within 16 Months,Homeless,All Students,"2,345",917,39.10%,2017
2016-17,College Type (All),within 24 Months,Homeless,All Students,"2,345",957,40.80%,2017
2016-17,College Type (All),within 12 Months,Homeless,All Students,"2,345",872,37.20%,2017
2016-17,College Type (All),within 6 Months,Homeless,All Students,"2,345",772,32.90%,2017
2016-17,College Type (All),within 16 Months,Hispanic/Latino,All Students,"5,962","3,422",57.40%,2017
2016-17,College Type (All),within 24 Months,Hispanic/Latino,All Students,"5,962","3,470",58.20%,2017
2016-17,College Type (All),within 12 Months,Hispanic/Latino,All Students,"5,962","3,318",55.70%,2017
2016-17,College Type (All),within 6 Months,Hispanic/Latino,All Students,"5,962","3,100",52.00%,2017
2017-18,College Type (All),within 12 Months,American Indian or Alaska Native,Male,314,154,49.00%,2018
2017-18,College Type (All),within 6 Months,American Indian or Alaska Native,Male,314,137,43.60%,2018
2008-09,College Type (All),within 16 Months,Two or More Races,Female,361,208,57.60%,2009
2008-09,College Type (All),within 24 Months,Two or More Races,Female,361,213,59.00%,2009
2008-09,College Type (All),within 36 Months,Two or More Races,Female,361,227,62.90%,2009
2008-09,College Type (All),within 48 Months,Two or More Races,Female,361,235,65.10%,2009
2008-09,College Type (All),within 12 Months,Two or More Races,Female,361,172,47.60%,2009
2008-09,College Type (All),within 6 Months,Two or More Races,Female,361,159,44.00%,2009
2014-15,College Type (All),within 16 Months,Two or More Races,All Students,"2,118","1,502",70.90%,2015
2014-15,College Type (All),within 24 Months,Two or More Races,All Students,"2,118","1,521",71.80%,2015
2014-15,College Type (All),within 36 Months,Two or More Races,All Students,"2,118","1,559",73.60%,2015
2014-15,College Type (All),within 48 Months,Two or More Races,All Students,"2,118","1,508",71.20%,2015
2007-08,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Female,79,29,36.70%,2008
2007-08,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Female,79,31,39.20%,2008
2007-08,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Female,79,34,43.00%,2008
2007-08,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Female,79,36,45.60%,2008
2007-08,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Female,79,27,34.20%,2008
2007-08,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Female,79,22,27.80%,2008
2010-11,College Type (All),within 16 Months,Homeless,All Students,"1,936",929,48.00%,2011
2010-11,College Type (All),within 24 Months,Homeless,All Students,"1,936",978,50.50%,2011
2010-11,College Type (All),within 36 Months,Homeless,All Students,"1,936","1,049",54.20%,2011
2010-11,College Type (All),within 48 Months,Homeless,All Students,"1,936","1,095",56.60%,2011
2010-11,College Type (All),within 12 Months,Homeless,All Students,"1,936",812,41.90%,2011
2010-11,College Type (All),within 6 Months,Homeless,All Students,"1,936",671,34.70%,2011
2010-11,College Type (All),within 16 Months,Asian,All Students,"2,672","2,299",86.00%,2011
2010-11,College Type (All),within 24 Months,Asian,All Students,"2,672","2,329",87.20%,2011
2010-11,College Type (All),within 36 Months,Asian,All Students,"2,672","2,367",88.60%,2011
2010-11,College Type (All),within 48 Months,Asian,All Students,"2,672","2,387",89.30%,2011
2010-11,College Type (All),within 12 Months,Asian,All Students,"2,672","2,190",82.00%,2011
2010-11,College Type (All),within 6 Months,Asian,All Students,"2,672","2,093",78.30%,2011
2015-16,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Female,54,36,66.70%,2016
2015-16,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Female,54,36,66.70%,2016
2015-16,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Female,54,36,66.70%,2016
2015-16,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Female,54,32,59.30%,2016
2015-16,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Female,54,30,55.60%,2016
2015-16,College Type (All),within 16 Months,White,Male,"36,869","25,432",69.00%,2016
2015-16,College Type (All),within 24 Months,White,Male,"36,869","25,713",69.70%,2016
2015-16,College Type (All),within 36 Months,White,Male,"36,869","25,779",69.90%,2016
2015-16,College Type (All),within 12 Months,White,Male,"36,869","24,330",66.00%,2016
2015-16,College Type (All),within 6 Months,White,Male,"36,869","23,125",62.70%,2016
2016-17,College Type (All),within 16 Months,African American,Male,"7,714","4,063",52.70%,2017
2016-17,College Type (All),within 24 Months,African American,Male,"7,714","4,154",53.90%,2017
2016-17,College Type (All),within 12 Months,African American,Male,"7,714","4,038",52.30%,2017
2016-17,College Type (All),within 6 Months,African American,Male,"7,714","3,666",47.50%,2017
2016-17,College Type (All),within 16 Months,Hispanic/Latino,Male,"2,966","1,556",52.50%,2017
2016-17,College Type (All),within 24 Months,Hispanic/Latino,Male,"2,966","1,582",53.30%,2017
2016-17,College Type (All),within 12 Months,Hispanic/Latino,Male,"2,966","1,518",51.20%,2017
2016-17,College Type (All),within 6 Months,Hispanic/Latino,Male,"2,966","1,403",47.30%,2017
2011-12,College Type (All),within 16 Months,Hispanic/Latino,Male,"1,457",832,57.10%,2012
2011-12,College Type (All),within 24 Months,Hispanic/Latino,Male,"1,457",864,59.30%,2012
2011-12,College Type (All),within 36 Months,Hispanic/Latino,Male,"1,457",904,62.00%,2012
2011-12,College Type (All),within 48 Months,Hispanic/Latino,Male,"1,457",929,63.80%,2012
2011-12,College Type (All),within 12 Months,Hispanic/Latino,Male,"1,457",736,50.50%,2012
2011-12,College Type (All),within 6 Months,Hispanic/Latino,Male,"1,457",672,46.10%,2012
2011-12,College Type (All),within 16 Months,All Students,Female,"53,516","42,080",78.60%,2012
2011-12,College Type (All),within 24 Months,All Students,Female,"53,516","42,609",79.60%,2012
2011-12,College Type (All),within 36 Months,All Students,Female,"53,516","43,724",81.70%,2012
2011-12,College Type (All),within 48 Months,All Students,Female,"53,516","44,405",83.00%,2012
2011-12,College Type (All),within 12 Months,All Students,Female,"53,516","39,539",73.90%,2012
2011-12,College Type (All),within 6 Months,All Students,Female,"53,516","36,868",68.90%,2012
2009-10,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Male,63,37,58.70%,2010
2009-10,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Male,63,39,61.90%,2010
2009-10,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Male,63,44,69.80%,2010
2009-10,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Male,63,45,71.40%,2010
2009-10,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Male,63,34,54.00%,2010
2009-10,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Male,63,31,49.20%,2010
2007-08,College Type (All),within 16 Months,African American,All Students,"19,697","6,290",31.90%,2008
2007-08,College Type (All),within 24 Months,African American,All Students,"19,697","6,773",34.40%,2008
2007-08,College Type (All),within 36 Months,African American,All Students,"19,697","8,061",40.90%,2008
2007-08,College Type (All),within 48 Months,African American,All Students,"19,697","8,620",43.80%,2008
2007-08,College Type (All),within 12 Months,African American,All Students,"19,697","5,773",29.30%,2008
2007-08,College Type (All),within 6 Months,African American,All Students,"19,697","5,023",25.50%,2008
2010-11,College Type (All),within 16 Months,Hispanic/Latino,Male,"1,489",846,56.80%,2011
2010-11,College Type (All),within 24 Months,Hispanic/Latino,Male,"1,489",875,58.80%,2011
2010-11,College Type (All),within 36 Months,Hispanic/Latino,Male,"1,489",927,62.30%,2011
2010-11,College Type (All),within 48 Months,Hispanic/Latino,Male,"1,489",957,64.30%,2011
2010-11,College Type (All),within 12 Months,Hispanic/Latino,Male,"1,489",747,50.20%,2011
2010-11,College Type (All),within 6 Months,Hispanic/Latino,Male,"1,489",652,43.80%,2011
2010-11,College Type (All),within 16 Months,Migrant,All Students,35,23,65.70%,2011
2010-11,College Type (All),within 24 Months,Migrant,All Students,35,23,65.70%,2011
2010-11,College Type (All),within 36 Months,Migrant,All Students,35,24,68.60%,2011
2010-11,College Type (All),within 48 Months,Migrant,All Students,35,24,68.60%,2011
2010-11,College Type (All),within 12 Months,Migrant,All Students,35,20,57.10%,2011
2010-11,College Type (All),within 6 Months,Migrant,All Students,35,17,48.60%,2011
2013-14,College Type (All),within 16 Months,Economically Disadvantaged,All Students,"38,359","23,620",61.60%,2014
2013-14,College Type (All),within 24 Months,Economically Disadvantaged,All Students,"38,359","24,183",63.00%,2014
2013-14,College Type (All),within 36 Months,Economically Disadvantaged,All Students,"38,359","24,971",65.10%,2014
2013-14,College Type (All),within 48 Months,Economically Disadvantaged,All Students,"38,359","25,482",66.40%,2014
2013-14,College Type (All),within 12 Months,Economically Disadvantaged,All Students,"38,359","21,886",57.10%,2014
2013-14,College Type (All),within 6 Months,Economically Disadvantaged,All Students,"38,359","19,805",51.60%,2014
2015-16,College Type (All),within 16 Months,American Indian or Alaska Native,Male,328,180,54.90%,2016
2015-16,College Type (All),within 24 Months,American Indian or Alaska Native,Male,328,186,56.70%,2016
2015-16,College Type (All),within 36 Months,American Indian or Alaska Native,Male,328,185,56.40%,2016
2015-16,College Type (All),within 12 Months,American Indian or Alaska Native,Male,328,170,51.80%,2016
2015-16,College Type (All),within 6 Months,American Indian or Alaska Native,Male,328,161,49.10%,2016
2017-18,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Female,67,41,61.20%,2018
2017-18,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Female,67,39,58.20%,2018
2017-18,College Type (All),within 12 Months,Migrant,All Students,37,17,45.90%,2018
2017-18,College Type (All),within 6 Months,Migrant,All Students,37,17,45.90%,2018
2017-18,College Type (All),within 12 Months,African American,Male,"7,871","3,646",46.30%,2018
2017-18,College Type (All),within 6 Months,African American,Male,"7,871","3,342",42.50%,2018
2011-12,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Female,42,25,59.50%,2012
2011-12,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Female,42,25,59.50%,2012
2011-12,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Female,42,27,64.30%,2012
2011-12,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Female,42,28,66.70%,2012
2011-12,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Female,42,22,52.40%,2012
2011-12,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Female,42,21,50.00%,2012
2008-09,College Type (All),within 16 Months,Asian,Male,"1,315",882,67.10%,2009
2008-09,College Type (All),within 24 Months,Asian,Male,"1,315",898,68.30%,2009
