txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2015-16,College Type (All),within 24 Months,Two or More Races,All Students,"2,297","1,620",0.71,2016
2015-16,College Type (All),within 36 Months,Two or More Races,All Students,"2,297","1,606",0.70,2016
2015-16,College Type (All),within 12 Months,Two or More Races,All Students,"2,297","1,504",0.66,2016
2015-16,College Type (All),within 6 Months,Two or More Races,All Students,"2,297","1,421",0.62,2016
2009-10,College Type (All),within 16 Months,Two or More Races,Male,344,224,0.65,2010
2009-10,College Type (All),within 24 Months,Two or More Races,Male,344,229,0.67,2010
2009-10,College Type (All),within 36 Months,Two or More Races,Male,344,244,0.71,2010
2009-10,College Type (All),within 48 Months,Two or More Races,Male,344,246,0.72,2010
2009-10,College Type (All),within 12 Months,Two or More Races,Male,344,201,0.58,2010
2009-10,College Type (All),within 6 Months,Two or More Races,Male,344,188,0.55,2010
2007-08,College Type (All),within 16 Months,Students With Disabilities,All Students,"11,973","2,152",0.18,2008
2007-08,College Type (All),within 24 Months,Students With Disabilities,All Students,"11,973","2,353",0.20,2008
2007-08,College Type (All),within 36 Months,Students With Disabilities,All Students,"11,973","2,981",0.25,2008
2007-08,College Type (All),within 48 Months,Students With Disabilities,All Students,"11,973","3,271",0.27,2008
2007-08,College Type (All),within 12 Months,Students With Disabilities,All Students,"11,973","1,916",0.16,2008
2007-08,College Type (All),within 6 Months,Students With Disabilities,All Students,"11,973","1,676",0.14,2008
2008-09,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,200,107,0.54,2009
2008-09,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,200,112,0.56,2009
2008-09,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,200,120,0.60,2009
2008-09,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,200,124,0.62,2009
2008-09,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,200,95,0.48,2009
2008-09,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,200,90,0.45,2009
2007-08,College Type (All),within 16 Months,African American,Male,"8,739","2,407",0.28,2008
2007-08,College Type (All),within 24 Months,African American,Male,"8,739","2,591",0.30,2008
2007-08,College Type (All),within 36 Months,African American,Male,"8,739","3,125",0.36,2008
2007-08,College Type (All),within 48 Months,African American,Male,"8,739","3,353",0.38,2008
2007-08,College Type (All),within 12 Months,African American,Male,"8,739","2,205",0.25,2008
2007-08,College Type (All),within 6 Months,African American,Male,"8,739","1,900",0.22,2008
2010-11,College Type (All),within 16 Months,Asian,Female,"1,358","1,182",0.87,2011
2010-11,College Type (All),within 24 Months,Asian,Female,"1,358","1,198",0.88,2011
2010-11,College Type (All),within 36 Months,Asian,Female,"1,358","1,211",0.89,2011
2010-11,College Type (All),within 48 Months,Asian,Female,"1,358","1,218",0.90,2011
2010-11,College Type (All),within 12 Months,Asian,Female,"1,358","1,130",0.83,2011
2010-11,College Type (All),within 6 Months,Asian,Female,"1,358","1,082",0.80,2011
2010-11,College Type (All),within 16 Months,Economically Disadvantaged,All Students,"38,885","24,634",0.63,2011
2010-11,College Type (All),within 24 Months,Economically Disadvantaged,All Students,"38,885","25,565",0.66,2011
2010-11,College Type (All),within 36 Months,Economically Disadvantaged,All Students,"38,885","26,849",0.69,2011
2010-11,College Type (All),within 48 Months,Economically Disadvantaged,All Students,"38,885","27,636",0.71,2011
2010-11,College Type (All),within 12 Months,Economically Disadvantaged,All Students,"38,885","22,152",0.57,2011
2010-11,College Type (All),within 6 Months,Economically Disadvantaged,All Students,"38,885","19,698",0.51,2011
2015-16,College Type (All),within 16 Months,Asian,All Students,"3,376","2,975",0.88,2016
2015-16,College Type (All),within 24 Months,Asian,All Students,"3,376","2,991",0.89,2016
2015-16,College Type (All),within 36 Months,Asian,All Students,"3,376","3,011",0.89,2016
2015-16,College Type (All),within 12 Months,Asian,All Students,"3,376","2,888",0.86,2016
2015-16,College Type (All),within 6 Months,Asian,All Students,"3,376","2,810",0.83,2016
2013-14,College Type (All),within 16 Months,Two or More Races,All Students,"2,712","1,818",0.67,2014
2013-14,College Type (All),within 24 Months,Two or More Races,All Students,"2,712","1,857",0.69,2014
2013-14,College Type (All),within 36 Months,Two or More Races,All Students,"2,712","1,907",0.70,2014
2013-14,College Type (All),within 48 Months,Two or More Races,All Students,"2,712","1,933",0.71,2014
2013-14,College Type (All),within 12 Months,Two or More Races,All Students,"2,712","1,694",0.63,2014
2013-14,College Type (All),within 6 Months,Two or More Races,All Students,"2,712","1,576",0.58,2014
2017-18,College Type (All),within 12 Months,Hispanic/Latino,Female,"3,447","1,981",0.58,2018
2017-18,College Type (All),within 6 Months,Hispanic/Latino,Female,"3,447","1,840",0.53,2018
2016-17,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Male,53,37,0.70,2017
2016-17,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Male,53,37,0.70,2017
2016-17,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Male,53,36,0.68,2017
2016-17,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Male,53,34,0.64,2017
2016-17,College Type (All),within 16 Months,Homeless,All Students,"2,345",917,0.39,2017
2016-17,College Type (All),within 24 Months,Homeless,All Students,"2,345",957,0.41,2017
2016-17,College Type (All),within 12 Months,Homeless,All Students,"2,345",872,0.37,2017
2016-17,College Type (All),within 6 Months,Homeless,All Students,"2,345",772,0.33,2017
2016-17,College Type (All),within 16 Months,Hispanic/Latino,All Students,"5,962","3,422",0.57,2017
2016-17,College Type (All),within 24 Months,Hispanic/Latino,All Students,"5,962","3,470",0.58,2017
2016-17,College Type (All),within 12 Months,Hispanic/Latino,All Students,"5,962","3,318",0.56,2017
2016-17,College Type (All),within 6 Months,Hispanic/Latino,All Students,"5,962","3,100",0.52,2017
2017-18,College Type (All),within 12 Months,American Indian or Alaska Native,Male,314,154,0.49,2018
2017-18,College Type (All),within 6 Months,American Indian or Alaska Native,Male,314,137,0.44,2018
2008-09,College Type (All),within 16 Months,Two or More Races,Female,361,208,0.58,2009
2008-09,College Type (All),within 24 Months,Two or More Races,Female,361,213,0.59,2009
2008-09,College Type (All),within 36 Months,Two or More Races,Female,361,227,0.63,2009
2008-09,College Type (All),within 48 Months,Two or More Races,Female,361,235,0.65,2009
2008-09,College Type (All),within 12 Months,Two or More Races,Female,361,172,0.48,2009
2008-09,College Type (All),within 6 Months,Two or More Races,Female,361,159,0.44,2009
2014-15,College Type (All),within 16 Months,Two or More Races,All Students,"2,118","1,502",0.71,2015
2014-15,College Type (All),within 24 Months,Two or More Races,All Students,"2,118","1,521",0.72,2015
2014-15,College Type (All),within 36 Months,Two or More Races,All Students,"2,118","1,559",0.74,2015
2014-15,College Type (All),within 48 Months,Two or More Races,All Students,"2,118","1,508",0.71,2015
2007-08,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Female,79,29,0.37,2008
2007-08,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Female,79,31,0.39,2008
2007-08,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Female,79,34,0.43,2008
2007-08,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Female,79,36,0.46,2008
2007-08,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Female,79,27,0.34,2008
2007-08,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Female,79,22,0.28,2008
2010-11,College Type (All),within 16 Months,Homeless,All Students,"1,936",929,0.48,2011
2010-11,College Type (All),within 24 Months,Homeless,All Students,"1,936",978,0.51,2011
2010-11,College Type (All),within 36 Months,Homeless,All Students,"1,936","1,049",0.54,2011
2010-11,College Type (All),within 48 Months,Homeless,All Students,"1,936","1,095",0.57,2011
2010-11,College Type (All),within 12 Months,Homeless,All Students,"1,936",812,0.42,2011
2010-11,College Type (All),within 6 Months,Homeless,All Students,"1,936",671,0.35,2011
2010-11,College Type (All),within 16 Months,Asian,All Students,"2,672","2,299",0.86,2011
2010-11,College Type (All),within 24 Months,Asian,All Students,"2,672","2,329",0.87,2011
2010-11,College Type (All),within 36 Months,Asian,All Students,"2,672","2,367",0.89,2011
2010-11,College Type (All),within 48 Months,Asian,All Students,"2,672","2,387",0.89,2011
2010-11,College Type (All),within 12 Months,Asian,All Students,"2,672","2,190",0.82,2011
2010-11,College Type (All),within 6 Months,Asian,All Students,"2,672","2,093",0.78,2011
2015-16,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Female,54,36,0.67,2016
2015-16,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Female,54,36,0.67,2016
2015-16,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Female,54,36,0.67,2016
2015-16,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Female,54,32,0.59,2016
2015-16,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Female,54,30,0.56,2016
2015-16,College Type (All),within 16 Months,White,Male,"36,869","25,432",0.69,2016
2015-16,College Type (All),within 24 Months,White,Male,"36,869","25,713",0.70,2016
2015-16,College Type (All),within 36 Months,White,Male,"36,869","25,779",0.70,2016
2015-16,College Type (All),within 12 Months,White,Male,"36,869","24,330",0.66,2016
2015-16,College Type (All),within 6 Months,White,Male,"36,869","23,125",0.63,2016
2016-17,College Type (All),within 16 Months,African American,Male,"7,714","4,063",0.53,2017
2016-17,College Type (All),within 24 Months,African American,Male,"7,714","4,154",0.54,2017
2016-17,College Type (All),within 12 Months,African American,Male,"7,714","4,038",0.52,2017
2016-17,College Type (All),within 6 Months,African American,Male,"7,714","3,666",0.48,2017
2016-17,College Type (All),within 16 Months,Hispanic/Latino,Male,"2,966","1,556",0.53,2017
2016-17,College Type (All),within 24 Months,Hispanic/Latino,Male,"2,966","1,582",0.53,2017
2016-17,College Type (All),within 12 Months,Hispanic/Latino,Male,"2,966","1,518",0.51,2017
2016-17,College Type (All),within 6 Months,Hispanic/Latino,Male,"2,966","1,403",0.47,2017
2011-12,College Type (All),within 16 Months,Hispanic/Latino,Male,"1,457",832,0.57,2012
2011-12,College Type (All),within 24 Months,Hispanic/Latino,Male,"1,457",864,0.59,2012
2011-12,College Type (All),within 36 Months,Hispanic/Latino,Male,"1,457",904,0.62,2012
2011-12,College Type (All),within 48 Months,Hispanic/Latino,Male,"1,457",929,0.64,2012
2011-12,College Type (All),within 12 Months,Hispanic/Latino,Male,"1,457",736,0.51,2012
2011-12,College Type (All),within 6 Months,Hispanic/Latino,Male,"1,457",672,0.46,2012
2011-12,College Type (All),within 16 Months,All Students,Female,"53,516","42,080",0.79,2012
2011-12,College Type (All),within 24 Months,All Students,Female,"53,516","42,609",0.80,2012
2011-12,College Type (All),within 36 Months,All Students,Female,"53,516","43,724",0.82,2012
2011-12,College Type (All),within 48 Months,All Students,Female,"53,516","44,405",0.83,2012
2011-12,College Type (All),within 12 Months,All Students,Female,"53,516","39,539",0.74,2012
2011-12,College Type (All),within 6 Months,All Students,Female,"53,516","36,868",0.69,2012
2009-10,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Male,63,37,0.59,2010
2009-10,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Male,63,39,0.62,2010
2009-10,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Male,63,44,0.70,2010
2009-10,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Male,63,45,0.71,2010
2009-10,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Male,63,34,0.54,2010
2009-10,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Male,63,31,0.49,2010
2007-08,College Type (All),within 16 Months,African American,All Students,"19,697","6,290",0.32,2008
2007-08,College Type (All),within 24 Months,African American,All Students,"19,697","6,773",0.34,2008
2007-08,College Type (All),within 36 Months,African American,All Students,"19,697","8,061",0.41,2008
2007-08,College Type (All),within 48 Months,African American,All Students,"19,697","8,620",0.44,2008
2007-08,College Type (All),within 12 Months,African American,All Students,"19,697","5,773",0.29,2008
2007-08,College Type (All),within 6 Months,African American,All Students,"19,697","5,023",0.26,2008
2010-11,College Type (All),within 16 Months,Hispanic/Latino,Male,"1,489",846,0.57,2011
2010-11,College Type (All),within 24 Months,Hispanic/Latino,Male,"1,489",875,0.59,2011
2010-11,College Type (All),within 36 Months,Hispanic/Latino,Male,"1,489",927,0.62,2011
2010-11,College Type (All),within 48 Months,Hispanic/Latino,Male,"1,489",957,0.64,2011
2010-11,College Type (All),within 12 Months,Hispanic/Latino,Male,"1,489",747,0.50,2011
2010-11,College Type (All),within 6 Months,Hispanic/Latino,Male,"1,489",652,0.44,2011
2010-11,College Type (All),within 16 Months,Migrant,All Students,35,23,0.66,2011
2010-11,College Type (All),within 24 Months,Migrant,All Students,35,23,0.66,2011
2010-11,College Type (All),within 36 Months,Migrant,All Students,35,24,0.69,2011
2010-11,College Type (All),within 48 Months,Migrant,All Students,35,24,0.69,2011
2010-11,College Type (All),within 12 Months,Migrant,All Students,35,20,0.57,2011
2010-11,College Type (All),within 6 Months,Migrant,All Students,35,17,0.49,2011
2013-14,College Type (All),within 16 Months,Economically Disadvantaged,All Students,"38,359","23,620",0.62,2014
2013-14,College Type (All),within 24 Months,Economically Disadvantaged,All Students,"38,359","24,183",0.63,2014
2013-14,College Type (All),within 36 Months,Economically Disadvantaged,All Students,"38,359","24,971",0.65,2014
2013-14,College Type (All),within 48 Months,Economically Disadvantaged,All Students,"38,359","25,482",0.66,2014
2013-14,College Type (All),within 12 Months,Economically Disadvantaged,All Students,"38,359","21,886",0.57,2014
2013-14,College Type (All),within 6 Months,Economically Disadvantaged,All Students,"38,359","19,805",0.52,2014
2015-16,College Type (All),within 16 Months,American Indian or Alaska Native,Male,328,180,0.55,2016
2015-16,College Type (All),within 24 Months,American Indian or Alaska Native,Male,328,186,0.57,2016
2015-16,College Type (All),within 36 Months,American Indian or Alaska Native,Male,328,185,0.56,2016
2015-16,College Type (All),within 12 Months,American Indian or Alaska Native,Male,328,170,0.52,2016
2015-16,College Type (All),within 6 Months,American Indian or Alaska Native,Male,328,161,0.49,2016
2017-18,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Female,67,41,0.61,2018
2017-18,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Female,67,39,0.58,2018
2017-18,College Type (All),within 12 Months,Migrant,All Students,37,17,0.46,2018
2017-18,College Type (All),within 6 Months,Migrant,All Students,37,17,0.46,2018
2017-18,College Type (All),within 12 Months,African American,Male,"7,871","3,646",0.46,2018
2017-18,College Type (All),within 6 Months,African American,Male,"7,871","3,342",0.43,2018
2011-12,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Female,42,25,0.60,2012
2011-12,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Female,42,25,0.60,2012
2011-12,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Female,42,27,0.64,2012
2011-12,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Female,42,28,0.67,2012
2011-12,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Female,42,22,0.52,2012
2011-12,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Female,42,21,0.50,2012
2008-09,College Type (All),within 16 Months,Asian,Male,"1,315",882,0.67,2009
2008-09,College Type (All),within 24 Months,Asian,Male,"1,315",898,0.68,2009
2008-09,College Type (All),within 36 Months,Asian,Male,"1,315",916,0.70,2009
2008-09,College Type (All),within 48 Months,Asian,Male,"1,315",941,0.72,2009
2008-09,College Type (All),within 12 Months,Asian,Male,"1,315",846,0.64,2009
2008-09,College Type (All),within 6 Months,Asian,Male,"1,315",812,0.62,2009
2009-10,College Type (All),within 16 Months,African American,Male,"8,781","5,610",0.64,2010
2009-10,College Type (All),within 24 Months,African American,Male,"8,781","5,797",0.66,2010
2009-10,College Type (All),within 36 Months,African American,Male,"8,781","6,182",0.70,2010
2009-10,College Type (All),within 48 Months,African American,Male,"8,781","6,376",0.73,2010
